TableName                | EntryIndex   | EntryName
Instruction              | 10150        | VPERMILPSZ256mbikz
Instruction              | 10151        | VPERMILPSZ256mi
Instruction              | 10152        | VPERMILPSZ256mik
Instruction              | 10153        | VPERMILPSZ256mikz
Instruction              | 10154        | VPERMILPSZ256ri
Instruction              | 10155        | VPERMILPSZ256rik
Instruction              | 10156        | VPERMILPSZ256rikz
Instruction              | 10157        | VPERMILPSZ256rm
Instruction              | 10158        | VPERMILPSZ256rmb
Instruction              | 10159        | VPERMILPSZ256rmbk
Instruction              | 10160        | VPERMILPSZ256rmbkz
Instruction              | 10161        | VPERMILPSZ256rmk
Instruction              | 10162        | VPERMILPSZ256rmkz
Instruction              | 10163        | VPERMILPSZ256rr
Instruction              | 10164        | VPERMILPSZ256rrk
Instruction              | 10165        | VPERMILPSZ256rrkz
Instruction              | 10166        | VPERMILPSZmbi
Instruction              | 10167        | VPERMILPSZmbik
Instruction              | 10168        | VPERMILPSZmbikz
Instruction              | 10169        | VPERMILPSZmi
Instruction              | 10170        | VPERMILPSZmik
Instruction              | 10171        | VPERMILPSZmikz
Instruction              | 10172        | VPERMILPSZri
Instruction              | 10173        | VPERMILPSZrik
Instruction              | 10174        | VPERMILPSZrikz
Instruction              | 10175        | VPERMILPSZrm
Instruction              | 10176        | VPERMILPSZrmb
Instruction              | 10177        | VPERMILPSZrmbk
Instruction              | 10178        | VPERMILPSZrmbkz
Instruction              | 10179        | VPERMILPSZrmk
Instruction              | 10180        | VPERMILPSZrmkz
Instruction              | 10181        | VPERMILPSZrr
Instruction              | 10182        | VPERMILPSZrrk
Instruction              | 10183        | VPERMILPSZrrkz
Instruction              | 10184        | VPERMILPSmi
Instruction              | 10185        | VPERMILPSri
Instruction              | 10186        | VPERMILPSrm
Instruction              | 10187        | VPERMILPSrr
Instruction              | 10188        | VPERMPDYmi
Instruction              | 10189        | VPERMPDYri
Instruction              | 10190        | VPERMPDZ256mbi
Instruction              | 10191        | VPERMPDZ256mbik
Instruction              | 10192        | VPERMPDZ256mbikz
Instruction              | 10193        | VPERMPDZ256mi
Instruction              | 10194        | VPERMPDZ256mik
Instruction              | 10195        | VPERMPDZ256mikz
Instruction              | 10196        | VPERMPDZ256ri
Instruction              | 10197        | VPERMPDZ256rik
Instruction              | 10198        | VPERMPDZ256rikz
Instruction              | 10199        | VPERMPDZ256rm
Instruction              | 10200        | VPERMPDZ256rmb
Instruction              | 10201        | VPERMPDZ256rmbk
Instruction              | 10202        | VPERMPDZ256rmbkz
Instruction              | 10203        | VPERMPDZ256rmk
Instruction              | 10204        | VPERMPDZ256rmkz
Instruction              | 10205        | VPERMPDZ256rr
Instruction              | 10206        | VPERMPDZ256rrk
Instruction              | 10207        | VPERMPDZ256rrkz
Instruction              | 10208        | VPERMPDZmbi
Instruction              | 10209        | VPERMPDZmbik
Instruction              | 10210        | VPERMPDZmbikz
Instruction              | 10211        | VPERMPDZmi
Instruction              | 10212        | VPERMPDZmik
Instruction              | 10213        | VPERMPDZmikz
Instruction              | 10214        | VPERMPDZri
Instruction              | 10215        | VPERMPDZrik
Instruction              | 10216        | VPERMPDZrikz
Instruction              | 10217        | VPERMPDZrm
Instruction              | 10218        | VPERMPDZrmb
Instruction              | 10219        | VPERMPDZrmbk
Instruction              | 10220        | VPERMPDZrmbkz
Instruction              | 10221        | VPERMPDZrmk
Instruction              | 10222        | VPERMPDZrmkz
Instruction              | 10223        | VPERMPDZrr
Instruction              | 10224        | VPERMPDZrrk
Instruction              | 10225        | VPERMPDZrrkz
Instruction              | 10226        | VPERMPSYrm
Instruction              | 10227        | VPERMPSYrr
Instruction              | 10228        | VPERMPSZ256rm
Instruction              | 10229        | VPERMPSZ256rmb
Instruction              | 10230        | VPERMPSZ256rmbk
Instruction              | 10231        | VPERMPSZ256rmbkz
Instruction              | 10232        | VPERMPSZ256rmk
Instruction              | 10233        | VPERMPSZ256rmkz
Instruction              | 10234        | VPERMPSZ256rr
Instruction              | 10235        | VPERMPSZ256rrk
Instruction              | 10236        | VPERMPSZ256rrkz
Instruction              | 10237        | VPERMPSZrm
Instruction              | 10238        | VPERMPSZrmb
Instruction              | 10239        | VPERMPSZrmbk
Instruction              | 10240        | VPERMPSZrmbkz
Instruction              | 10241        | VPERMPSZrmk
Instruction              | 10242        | VPERMPSZrmkz
Instruction              | 10243        | VPERMPSZrr
Instruction              | 10244        | VPERMPSZrrk
Instruction              | 10245        | VPERMPSZrrkz
Instruction              | 10246        | VPERMQYmi
Instruction              | 10247        | VPERMQYri
Instruction              | 10248        | VPERMQZ256mbi
Instruction              | 10249        | VPERMQZ256mbik
Instruction              | 10250        | VPERMQZ256mbikz
Instruction              | 10251        | VPERMQZ256mi
Instruction              | 10252        | VPERMQZ256mik
Instruction              | 10253        | VPERMQZ256mikz
Instruction              | 10254        | VPERMQZ256ri
Instruction              | 10255        | VPERMQZ256rik
Instruction              | 10256        | VPERMQZ256rikz
Instruction              | 10257        | VPERMQZ256rm
Instruction              | 10258        | VPERMQZ256rmb
Instruction              | 10259        | VPERMQZ256rmbk
Instruction              | 10260        | VPERMQZ256rmbkz
Instruction              | 10261        | VPERMQZ256rmk
Instruction              | 10262        | VPERMQZ256rmkz
Instruction              | 10263        | VPERMQZ256rr
Instruction              | 10264        | VPERMQZ256rrk
Instruction              | 10265        | VPERMQZ256rrkz
Instruction              | 10266        | VPERMQZmbi
Instruction              | 10267        | VPERMQZmbik
Instruction              | 10268        | VPERMQZmbikz
Instruction              | 10269        | VPERMQZmi
Instruction              | 10270        | VPERMQZmik
Instruction              | 10271        | VPERMQZmikz
Instruction              | 10272        | VPERMQZri
Instruction              | 10273        | VPERMQZrik
Instruction              | 10274        | VPERMQZrikz
Instruction              | 10275        | VPERMQZrm
Instruction              | 10276        | VPERMQZrmb
Instruction              | 10277        | VPERMQZrmbk
Instruction              | 10278        | VPERMQZrmbkz
Instruction              | 10279        | VPERMQZrmk
Instruction              | 10280        | VPERMQZrmkz
Instruction              | 10281        | VPERMQZrr
Instruction              | 10282        | VPERMQZrrk
Instruction              | 10283        | VPERMQZrrkz
Instruction              | 10284        | VPERMT2B128rm
Instruction              | 10285        | VPERMT2B128rmk
Instruction              | 10286        | VPERMT2B128rmkz
Instruction              | 10287        | VPERMT2B128rr
Instruction              | 10288        | VPERMT2B128rrk
Instruction              | 10289        | VPERMT2B128rrkz
Instruction              | 10290        | VPERMT2B256rm
Instruction              | 10291        | VPERMT2B256rmk
Instruction              | 10292        | VPERMT2B256rmkz
Instruction              | 10293        | VPERMT2B256rr
Instruction              | 10294        | VPERMT2B256rrk
Instruction              | 10295        | VPERMT2B256rrkz
Instruction              | 10296        | VPERMT2Brm
Instruction              | 10297        | VPERMT2Brmk
Instruction              | 10298        | VPERMT2Brmkz
Instruction              | 10299        | VPERMT2Brr
Instruction              | 10300        | VPERMT2Brrk
Instruction              | 10301        | VPERMT2Brrkz
Instruction              | 10302        | VPERMT2D128rm
Instruction              | 10303        | VPERMT2D128rmb
Instruction              | 10304        | VPERMT2D128rmbk
Instruction              | 10305        | VPERMT2D128rmbkz
Instruction              | 10306        | VPERMT2D128rmk
Instruction              | 10307        | VPERMT2D128rmkz
Instruction              | 10308        | VPERMT2D128rr
Instruction              | 10309        | VPERMT2D128rrk
Instruction              | 10310        | VPERMT2D128rrkz
Instruction              | 10311        | VPERMT2D256rm
Instruction              | 10312        | VPERMT2D256rmb
Instruction              | 10313        | VPERMT2D256rmbk
Instruction              | 10314        | VPERMT2D256rmbkz
Instruction              | 10315        | VPERMT2D256rmk
Instruction              | 10316        | VPERMT2D256rmkz
Instruction              | 10317        | VPERMT2D256rr
Instruction              | 10318        | VPERMT2D256rrk
Instruction              | 10319        | VPERMT2D256rrkz
Instruction              | 10320        | VPERMT2Drm
Instruction              | 10321        | VPERMT2Drmb
Instruction              | 10322        | VPERMT2Drmbk
Instruction              | 10323        | VPERMT2Drmbkz
Instruction              | 10324        | VPERMT2Drmk
Instruction              | 10325        | VPERMT2Drmkz
Instruction              | 10326        | VPERMT2Drr
Instruction              | 10327        | VPERMT2Drrk
Instruction              | 10328        | VPERMT2Drrkz
Instruction              | 10329        | VPERMT2PD128rm
Instruction              | 10330        | VPERMT2PD128rmb
Instruction              | 10331        | VPERMT2PD128rmbk
Instruction              | 10332        | VPERMT2PD128rmbkz
Instruction              | 10333        | VPERMT2PD128rmk
Instruction              | 10334        | VPERMT2PD128rmkz
Instruction              | 10335        | VPERMT2PD128rr
Instruction              | 10336        | VPERMT2PD128rrk
Instruction              | 10337        | VPERMT2PD128rrkz
Instruction              | 10338        | VPERMT2PD256rm
Instruction              | 10339        | VPERMT2PD256rmb
Instruction              | 10340        | VPERMT2PD256rmbk
Instruction              | 10341        | VPERMT2PD256rmbkz
Instruction              | 10342        | VPERMT2PD256rmk
Instruction              | 10343        | VPERMT2PD256rmkz
Instruction              | 10344        | VPERMT2PD256rr
Instruction              | 10345        | VPERMT2PD256rrk
Instruction              | 10346        | VPERMT2PD256rrkz
Instruction              | 10347        | VPERMT2PDrm
Instruction              | 10348        | VPERMT2PDrmb
Instruction              | 10349        | VPERMT2PDrmbk
Instruction              | 10350        | VPERMT2PDrmbkz
Instruction              | 10351        | VPERMT2PDrmk
Instruction              | 10352        | VPERMT2PDrmkz
Instruction              | 10353        | VPERMT2PDrr
Instruction              | 10354        | VPERMT2PDrrk
Instruction              | 10355        | VPERMT2PDrrkz
Instruction              | 10356        | VPERMT2PS128rm
Instruction              | 10357        | VPERMT2PS128rmb
Instruction              | 10358        | VPERMT2PS128rmbk
Instruction              | 10359        | VPERMT2PS128rmbkz
Instruction              | 10360        | VPERMT2PS128rmk
Instruction              | 10361        | VPERMT2PS128rmkz
Instruction              | 10362        | VPERMT2PS128rr
Instruction              | 10363        | VPERMT2PS128rrk
Instruction              | 10364        | VPERMT2PS128rrkz
Instruction              | 10365        | VPERMT2PS256rm
Instruction              | 10366        | VPERMT2PS256rmb
Instruction              | 10367        | VPERMT2PS256rmbk
Instruction              | 10368        | VPERMT2PS256rmbkz
Instruction              | 10369        | VPERMT2PS256rmk
Instruction              | 10370        | VPERMT2PS256rmkz
Instruction              | 10371        | VPERMT2PS256rr
Instruction              | 10372        | VPERMT2PS256rrk
Instruction              | 10373        | VPERMT2PS256rrkz
Instruction              | 10374        | VPERMT2PSrm
Instruction              | 10375        | VPERMT2PSrmb
Instruction              | 10376        | VPERMT2PSrmbk
Instruction              | 10377        | VPERMT2PSrmbkz
Instruction              | 10378        | VPERMT2PSrmk
Instruction              | 10379        | VPERMT2PSrmkz
Instruction              | 10380        | VPERMT2PSrr
Instruction              | 10381        | VPERMT2PSrrk
Instruction              | 10382        | VPERMT2PSrrkz
Instruction              | 10383        | VPERMT2Q128rm
Instruction              | 10384        | VPERMT2Q128rmb
Instruction              | 10385        | VPERMT2Q128rmbk
Instruction              | 10386        | VPERMT2Q128rmbkz
Instruction              | 10387        | VPERMT2Q128rmk
Instruction              | 10388        | VPERMT2Q128rmkz
Instruction              | 10389        | VPERMT2Q128rr
Instruction              | 10390        | VPERMT2Q128rrk
Instruction              | 10391        | VPERMT2Q128rrkz
Instruction              | 10392        | VPERMT2Q256rm
Instruction              | 10393        | VPERMT2Q256rmb
Instruction              | 10394        | VPERMT2Q256rmbk
Instruction              | 10395        | VPERMT2Q256rmbkz
Instruction              | 10396        | VPERMT2Q256rmk
Instruction              | 10397        | VPERMT2Q256rmkz
Instruction              | 10398        | VPERMT2Q256rr
Instruction              | 10399        | VPERMT2Q256rrk
Instruction              | 10400        | VPERMT2Q256rrkz
Instruction              | 10401        | VPERMT2Qrm
Instruction              | 10402        | VPERMT2Qrmb
Instruction              | 10403        | VPERMT2Qrmbk
Instruction              | 10404        | VPERMT2Qrmbkz
Instruction              | 10405        | VPERMT2Qrmk
Instruction              | 10406        | VPERMT2Qrmkz
Instruction              | 10407        | VPERMT2Qrr
Instruction              | 10408        | VPERMT2Qrrk
Instruction              | 10409        | VPERMT2Qrrkz
Instruction              | 10410        | VPERMT2W128rm
Instruction              | 10411        | VPERMT2W128rmk
Instruction              | 10412        | VPERMT2W128rmkz
Instruction              | 10413        | VPERMT2W128rr
Instruction              | 10414        | VPERMT2W128rrk
Instruction              | 10415        | VPERMT2W128rrkz
Instruction              | 10416        | VPERMT2W256rm
Instruction              | 10417        | VPERMT2W256rmk
Instruction              | 10418        | VPERMT2W256rmkz
Instruction              | 10419        | VPERMT2W256rr
Instruction              | 10420        | VPERMT2W256rrk
Instruction              | 10421        | VPERMT2W256rrkz
Instruction              | 10422        | VPERMT2Wrm
Instruction              | 10423        | VPERMT2Wrmk
Instruction              | 10424        | VPERMT2Wrmkz
Instruction              | 10425        | VPERMT2Wrr
Instruction              | 10426        | VPERMT2Wrrk
Instruction              | 10427        | VPERMT2Wrrkz
Instruction              | 10428        | VPERMWZ128rm
Instruction              | 10429        | VPERMWZ128rmk
Instruction              | 10430        | VPERMWZ128rmkz
Instruction              | 10431        | VPERMWZ128rr
Instruction              | 10432        | VPERMWZ128rrk
Instruction              | 10433        | VPERMWZ128rrkz
Instruction              | 10434        | VPERMWZ256rm
Instruction              | 10435        | VPERMWZ256rmk
Instruction              | 10436        | VPERMWZ256rmkz
Instruction              | 10437        | VPERMWZ256rr
Instruction              | 10438        | VPERMWZ256rrk
Instruction              | 10439        | VPERMWZ256rrkz
Instruction              | 10440        | VPERMWZrm
Instruction              | 10441        | VPERMWZrmk
Instruction              | 10442        | VPERMWZrmkz
Instruction              | 10443        | VPERMWZrr
Instruction              | 10444        | VPERMWZrrk
Instruction              | 10445        | VPERMWZrrkz
Instruction              | 10446        | VPEXPANDBZ128rm
Instruction              | 10447        | VPEXPANDBZ128rmk
Instruction              | 10448        | VPEXPANDBZ128rmkz
Instruction              | 10449        | VPEXPANDBZ128rr
Instruction              | 10450        | VPEXPANDBZ128rrk
Instruction              | 10451        | VPEXPANDBZ128rrkz
Instruction              | 10452        | VPEXPANDBZ256rm
Instruction              | 10453        | VPEXPANDBZ256rmk
Instruction              | 10454        | VPEXPANDBZ256rmkz
Instruction              | 10455        | VPEXPANDBZ256rr
Instruction              | 10456        | VPEXPANDBZ256rrk
Instruction              | 10457        | VPEXPANDBZ256rrkz
Instruction              | 10458        | VPEXPANDBZrm
Instruction              | 10459        | VPEXPANDBZrmk
Instruction              | 10460        | VPEXPANDBZrmkz
Instruction              | 10461        | VPEXPANDBZrr
Instruction              | 10462        | VPEXPANDBZrrk
Instruction              | 10463        | VPEXPANDBZrrkz
Instruction              | 10464        | VPEXPANDDZ128rm
Instruction              | 10465        | VPEXPANDDZ128rmk
Instruction              | 10466        | VPEXPANDDZ128rmkz
Instruction              | 10467        | VPEXPANDDZ128rr
Instruction              | 10468        | VPEXPANDDZ128rrk
Instruction              | 10469        | VPEXPANDDZ128rrkz
Instruction              | 10470        | VPEXPANDDZ256rm
Instruction              | 10471        | VPEXPANDDZ256rmk
Instruction              | 10472        | VPEXPANDDZ256rmkz
Instruction              | 10473        | VPEXPANDDZ256rr
Instruction              | 10474        | VPEXPANDDZ256rrk
Instruction              | 10475        | VPEXPANDDZ256rrkz
Instruction              | 10476        | VPEXPANDDZrm
Instruction              | 10477        | VPEXPANDDZrmk
Instruction              | 10478        | VPEXPANDDZrmkz
Instruction              | 10479        | VPEXPANDDZrr
Instruction              | 10480        | VPEXPANDDZrrk
Instruction              | 10481        | VPEXPANDDZrrkz
Instruction              | 10482        | VPEXPANDQZ128rm
Instruction              | 10483        | VPEXPANDQZ128rmk
Instruction              | 10484        | VPEXPANDQZ128rmkz
Instruction              | 10485        | VPEXPANDQZ128rr
Instruction              | 10486        | VPEXPANDQZ128rrk
Instruction              | 10487        | VPEXPANDQZ128rrkz
Instruction              | 10488        | VPEXPANDQZ256rm
Instruction              | 10489        | VPEXPANDQZ256rmk
Instruction              | 10490        | VPEXPANDQZ256rmkz
Instruction              | 10491        | VPEXPANDQZ256rr
Instruction              | 10492        | VPEXPANDQZ256rrk
Instruction              | 10493        | VPEXPANDQZ256rrkz
Instruction              | 10494        | VPEXPANDQZrm
Instruction              | 10495        | VPEXPANDQZrmk
Instruction              | 10496        | VPEXPANDQZrmkz
Instruction              | 10497        | VPEXPANDQZrr
Instruction              | 10498        | VPEXPANDQZrrk
Instruction              | 10499        | VPEXPANDQZrrkz
Instruction              | 10500        | VPEXPANDWZ128rm
Instruction              | 10501        | VPEXPANDWZ128rmk
Instruction              | 10502        | VPEXPANDWZ128rmkz
Instruction              | 10503        | VPEXPANDWZ128rr
Instruction              | 10504        | VPEXPANDWZ128rrk
Instruction              | 10505        | VPEXPANDWZ128rrkz
Instruction              | 10506        | VPEXPANDWZ256rm
Instruction              | 10507        | VPEXPANDWZ256rmk
Instruction              | 10508        | VPEXPANDWZ256rmkz
Instruction              | 10509        | VPEXPANDWZ256rr
Instruction              | 10510        | VPEXPANDWZ256rrk
Instruction              | 10511        | VPEXPANDWZ256rrkz
Instruction              | 10512        | VPEXPANDWZrm
Instruction              | 10513        | VPEXPANDWZrmk
Instruction              | 10514        | VPEXPANDWZrmkz
Instruction              | 10515        | VPEXPANDWZrr
Instruction              | 10516        | VPEXPANDWZrrk
Instruction              | 10517        | VPEXPANDWZrrkz
Instruction              | 10518        | VPEXTRBZmr
Instruction              | 10519        | VPEXTRBZrr
Instruction              | 10520        | VPEXTRBmr
Instruction              | 10521        | VPEXTRBrr
Instruction              | 10522        | VPEXTRDZmr
Instruction              | 10523        | VPEXTRDZrr
Instruction              | 10524        | VPEXTRDmr
Instruction              | 10525        | VPEXTRDrr
Instruction              | 10526        | VPEXTRQZmr
Instruction              | 10527        | VPEXTRQZrr
Instruction              | 10528        | VPEXTRQmr
Instruction              | 10529        | VPEXTRQrr
Instruction              | 10530        | VPEXTRWZmr
Instruction              | 10531        | VPEXTRWZrr
Instruction              | 10532        | VPEXTRWZrr_REV
Instruction              | 10533        | VPEXTRWmr
Instruction              | 10534        | VPEXTRWrr
Instruction              | 10535        | VPEXTRWrr_REV
Instruction              | 10536        | VPGATHERDDYrm
Instruction              | 10537        | VPGATHERDDZ128rm
Instruction              | 10538        | VPGATHERDDZ256rm
Instruction              | 10539        | VPGATHERDDZrm
Instruction              | 10540        | VPGATHERDDrm
Instruction              | 10541        | VPGATHERDQYrm
Instruction              | 10542        | VPGATHERDQZ128rm
Instruction              | 10543        | VPGATHERDQZ256rm
Instruction              | 10544        | VPGATHERDQZrm
Instruction              | 10545        | VPGATHERDQrm
Instruction              | 10546        | VPGATHERQDYrm
Instruction              | 10547        | VPGATHERQDZ128rm
Instruction              | 10548        | VPGATHERQDZ256rm
Instruction              | 10549        | VPGATHERQDZrm
Instruction              | 10550        | VPGATHERQDrm
Instruction              | 10551        | VPGATHERQQYrm
Instruction              | 10552        | VPGATHERQQZ128rm
Instruction              | 10553        | VPGATHERQQZ256rm
Instruction              | 10554        | VPGATHERQQZrm
Instruction              | 10555        | VPGATHERQQrm
Instruction              | 10556        | VPHADDBDrm
Instruction              | 10557        | VPHADDBDrr
Instruction              | 10558        | VPHADDBQrm
Instruction              | 10559        | VPHADDBQrr
Instruction              | 10560        | VPHADDBWrm
Instruction              | 10561        | VPHADDBWrr
Instruction              | 10562        | VPHADDDQrm
Instruction              | 10563        | VPHADDDQrr
Instruction              | 10564        | VPHADDDYrm
Instruction              | 10565        | VPHADDDYrr
Instruction              | 10566        | VPHADDDrm
Instruction              | 10567        | VPHADDDrr
Instruction              | 10568        | VPHADDSWYrm
Instruction              | 10569        | VPHADDSWYrr
Instruction              | 10570        | VPHADDSWrm
Instruction              | 10571        | VPHADDSWrr
Instruction              | 10572        | VPHADDUBDrm
Instruction              | 10573        | VPHADDUBDrr
Instruction              | 10574        | VPHADDUBQrm
Instruction              | 10575        | VPHADDUBQrr
Instruction              | 10576        | VPHADDUBWrm
Instruction              | 10577        | VPHADDUBWrr
Instruction              | 10578        | VPHADDUDQrm
Instruction              | 10579        | VPHADDUDQrr
Instruction              | 10580        | VPHADDUWDrm
Instruction              | 10581        | VPHADDUWDrr
Instruction              | 10582        | VPHADDUWQrm
Instruction              | 10583        | VPHADDUWQrr
Instruction              | 10584        | VPHADDWDrm
Instruction              | 10585        | VPHADDWDrr
Instruction              | 10586        | VPHADDWQrm
Instruction              | 10587        | VPHADDWQrr
Instruction              | 10588        | VPHADDWYrm
Instruction              | 10589        | VPHADDWYrr
Instruction              | 10590        | VPHADDWrm
Instruction              | 10591        | VPHADDWrr
Instruction              | 10592        | VPHMINPOSUWrm
Instruction              | 10593        | VPHMINPOSUWrr
Instruction              | 10594        | VPHSUBBWrm
Instruction              | 10595        | VPHSUBBWrr
Instruction              | 10596        | VPHSUBDQrm
Instruction              | 10597        | VPHSUBDQrr
Instruction              | 10598        | VPHSUBDYrm
Instruction              | 10599        | VPHSUBDYrr
Instruction              | 10600        | VPHSUBDrm
Instruction              | 10601        | VPHSUBDrr
Instruction              | 10602        | VPHSUBSWYrm
Instruction              | 10603        | VPHSUBSWYrr
Instruction              | 10604        | VPHSUBSWrm
Instruction              | 10605        | VPHSUBSWrr
Instruction              | 10606        | VPHSUBWDrm
Instruction              | 10607        | VPHSUBWDrr
Instruction              | 10608        | VPHSUBWYrm
Instruction              | 10609        | VPHSUBWYrr
Instruction              | 10610        | VPHSUBWrm
Instruction              | 10611        | VPHSUBWrr
Instruction              | 10612        | VPINSRBZrm
Instruction              | 10613        | VPINSRBZrr
Instruction              | 10614        | VPINSRBrm
Instruction              | 10615        | VPINSRBrr
Instruction              | 10616        | VPINSRDZrm
Instruction              | 10617        | VPINSRDZrr
Instruction              | 10618        | VPINSRDrm
Instruction              | 10619        | VPINSRDrr
Instruction              | 10620        | VPINSRQZrm
Instruction              | 10621        | VPINSRQZrr
Instruction              | 10622        | VPINSRQrm
Instruction              | 10623        | VPINSRQrr
Instruction              | 10624        | VPINSRWZrm
Instruction              | 10625        | VPINSRWZrr
Instruction              | 10626        | VPINSRWrm
Instruction              | 10627        | VPINSRWrr
Instruction              | 10628        | VPLZCNTDZ128rm
Instruction              | 10629        | VPLZCNTDZ128rmb
Instruction              | 10630        | VPLZCNTDZ128rmbk
Instruction              | 10631        | VPLZCNTDZ128rmbkz
Instruction              | 10632        | VPLZCNTDZ128rmk
Instruction              | 10633        | VPLZCNTDZ128rmkz
Instruction              | 10634        | VPLZCNTDZ128rr
Instruction              | 10635        | VPLZCNTDZ128rrk
Instruction              | 10636        | VPLZCNTDZ128rrkz
Instruction              | 10637        | VPLZCNTDZ256rm
Instruction              | 10638        | VPLZCNTDZ256rmb
Instruction              | 10639        | VPLZCNTDZ256rmbk
Instruction              | 10640        | VPLZCNTDZ256rmbkz
Instruction              | 10641        | VPLZCNTDZ256rmk
Instruction              | 10642        | VPLZCNTDZ256rmkz
Instruction              | 10643        | VPLZCNTDZ256rr
Instruction              | 10644        | VPLZCNTDZ256rrk
Instruction              | 10645        | VPLZCNTDZ256rrkz
Instruction              | 10646        | VPLZCNTDZrm
Instruction              | 10647        | VPLZCNTDZrmb
Instruction              | 10648        | VPLZCNTDZrmbk
Instruction              | 10649        | VPLZCNTDZrmbkz
Instruction              | 10650        | VPLZCNTDZrmk
Instruction              | 10651        | VPLZCNTDZrmkz
Instruction              | 10652        | VPLZCNTDZrr
Instruction              | 10653        | VPLZCNTDZrrk
Instruction              | 10654        | VPLZCNTDZrrkz
Instruction              | 10655        | VPLZCNTQZ128rm
Instruction              | 10656        | VPLZCNTQZ128rmb
Instruction              | 10657        | VPLZCNTQZ128rmbk
Instruction              | 10658        | VPLZCNTQZ128rmbkz
Instruction              | 10659        | VPLZCNTQZ128rmk
Instruction              | 10660        | VPLZCNTQZ128rmkz
Instruction              | 10661        | VPLZCNTQZ128rr
Instruction              | 10662        | VPLZCNTQZ128rrk
Instruction              | 10663        | VPLZCNTQZ128rrkz
Instruction              | 10664        | VPLZCNTQZ256rm
Instruction              | 10665        | VPLZCNTQZ256rmb
Instruction              | 10666        | VPLZCNTQZ256rmbk
Instruction              | 10667        | VPLZCNTQZ256rmbkz
Instruction              | 10668        | VPLZCNTQZ256rmk
Instruction              | 10669        | VPLZCNTQZ256rmkz
Instruction              | 10670        | VPLZCNTQZ256rr
Instruction              | 10671        | VPLZCNTQZ256rrk
Instruction              | 10672        | VPLZCNTQZ256rrkz
Instruction              | 10673        | VPLZCNTQZrm
Instruction              | 10674        | VPLZCNTQZrmb
Instruction              | 10675        | VPLZCNTQZrmbk
Instruction              | 10676        | VPLZCNTQZrmbkz
Instruction              | 10677        | VPLZCNTQZrmk
Instruction              | 10678        | VPLZCNTQZrmkz
Instruction              | 10679        | VPLZCNTQZrr
Instruction              | 10680        | VPLZCNTQZrrk
Instruction              | 10681        | VPLZCNTQZrrkz
Instruction              | 10682        | VPMACSDDrm
Instruction              | 10683        | VPMACSDDrr
Instruction              | 10684        | VPMACSDQHrm
Instruction              | 10685        | VPMACSDQHrr
Instruction              | 10686        | VPMACSDQLrm
Instruction              | 10687        | VPMACSDQLrr
Instruction              | 10688        | VPMACSSDDrm
Instruction              | 10689        | VPMACSSDDrr
Instruction              | 10690        | VPMACSSDQHrm
Instruction              | 10691        | VPMACSSDQHrr
Instruction              | 10692        | VPMACSSDQLrm
Instruction              | 10693        | VPMACSSDQLrr
Instruction              | 10694        | VPMACSSWDrm
Instruction              | 10695        | VPMACSSWDrr
Instruction              | 10696        | VPMACSSWWrm
Instruction              | 10697        | VPMACSSWWrr
Instruction              | 10698        | VPMACSWDrm
Instruction              | 10699        | VPMACSWDrr
Instruction              | 10700        | VPMACSWWrm
Instruction              | 10701        | VPMACSWWrr
Instruction              | 10702        | VPMADCSSWDrm
Instruction              | 10703        | VPMADCSSWDrr
Instruction              | 10704        | VPMADCSWDrm
Instruction              | 10705        | VPMADCSWDrr
Instruction              | 10706        | VPMADD52HUQZ128m
Instruction              | 10707        | VPMADD52HUQZ128mb
Instruction              | 10708        | VPMADD52HUQZ128mbk
Instruction              | 10709        | VPMADD52HUQZ128mbkz
Instruction              | 10710        | VPMADD52HUQZ128mk
Instruction              | 10711        | VPMADD52HUQZ128mkz
Instruction              | 10712        | VPMADD52HUQZ128r
Instruction              | 10713        | VPMADD52HUQZ128rk
Instruction              | 10714        | VPMADD52HUQZ128rkz
Instruction              | 10715        | VPMADD52HUQZ256m
Instruction              | 10716        | VPMADD52HUQZ256mb
Instruction              | 10717        | VPMADD52HUQZ256mbk
Instruction              | 10718        | VPMADD52HUQZ256mbkz
Instruction              | 10719        | VPMADD52HUQZ256mk
Instruction              | 10720        | VPMADD52HUQZ256mkz
Instruction              | 10721        | VPMADD52HUQZ256r
Instruction              | 10722        | VPMADD52HUQZ256rk
Instruction              | 10723        | VPMADD52HUQZ256rkz
Instruction              | 10724        | VPMADD52HUQZm
Instruction              | 10725        | VPMADD52HUQZmb
Instruction              | 10726        | VPMADD52HUQZmbk
Instruction              | 10727        | VPMADD52HUQZmbkz
Instruction              | 10728        | VPMADD52HUQZmk
Instruction              | 10729        | VPMADD52HUQZmkz
Instruction              | 10730        | VPMADD52HUQZr
Instruction              | 10731        | VPMADD52HUQZrk
Instruction              | 10732        | VPMADD52HUQZrkz
Instruction              | 10733        | VPMADD52LUQZ128m
Instruction              | 10734        | VPMADD52LUQZ128mb
Instruction              | 10735        | VPMADD52LUQZ128mbk
Instruction              | 10736        | VPMADD52LUQZ128mbkz
Instruction              | 10737        | VPMADD52LUQZ128mk
Instruction              | 10738        | VPMADD52LUQZ128mkz
Instruction              | 10739        | VPMADD52LUQZ128r
Instruction              | 10740        | VPMADD52LUQZ128rk
Instruction              | 10741        | VPMADD52LUQZ128rkz
Instruction              | 10742        | VPMADD52LUQZ256m
Instruction              | 10743        | VPMADD52LUQZ256mb
